Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	34	3250	73	3165	51	A	0
2025	34	3255	81	3270	54	H	0
2025	34	3261	100	3212	54	N	0
2025	34	3266	78	3229	57	H	0
2025	34	3269	67	3171	56	A	0
2025	34	3274	81	3126	63	H	0
2025	34	3276	60	3321	54	H	0
2025	34	3277	89	3177	61	H	0
2025	34	3279	85	3398	38	H	0
2025	34	3280	102	3152	42	A	0
2025	34	3301	86	3330	55	H	0
2025	34	3304	84	3278	65	H	0
2025	34	3308	68	3307	60	H	0
2025	34	3311	67	3290	56	A	0
2025	34	3314	72	3164	46	H	0
2025	34	3323	93	3393	62	A	0
2025	34	3326	83	3228	74	H	0
2025	34	3328	110	3106	46	H	0
2025	34	3338	59	3389	51	H	0
2025	34	3339	83	3431	67	H	0
2025	34	3350	85	3162	76	N	0
2025	34	3376	85	3395	52	N	0
2025	34	3379	82	3272	69	H	0
2025	34	3385	63	3448	45	H	0
2025	34	3400	93	3241	62	A	0
2025	34	3417	73	3449	62	A	0
2025	34	3420	61	3384	45	A	0
2025	34	3428	79	3343	76	H	0
2025	34	3441	81	3480	76	H	1
2025	34	3455	64	3443	59	H	0
2025	34	3456	70	3354	65	N	0
2025	34	3458	66	3353	64	H	0
2025	34	3468	76	3287	70	A	0
2025	35	3206	63	3207	55	A	0
2025	35	3246	87	3474	45	H	0
2025	35	3284	63	3312	54	A	0
2025	35	3346	76	3463	50	H	0
2025	35	3371	67	3357	46	H	0
2025	35	3386	74	3263	48	H	0
2025	35	3433	79	3175	43	H	0
2025	36	3107	72	3131	36	A	0
2025	36	3112	76	3167	39	H	0
2025	36	3135	53	3136	50	H	0
2025	36	3140	76	3430	36	H	0
2025	36	3160	78	3176	61	H	0
2025	36	3164	64	3203	61	A	1
2025	36	3182	65	3137	48	H	0
2025	36	3262	49	3233	38	H	0
2025	36	3320	78	3377	59	H	0
2025	36	3326	80	3123	48	H	0
2025	36	3408	67	3295	61	H	0
2025	36	3409	77	3363	48	A	0
2025	36	3425	89	3201	40	H	0
2025	36	3476	75	3171	43	H	0
2025	37	3130	62	3269	57	H	0
2025	37	3158	66	3240	47	A	0
2025	37	3202	68	3421	50	A	0
2025	37	3210	97	3419	37	H	0
2025	37	3234	75	3235	69	H	0
2025	37	3236	79	3237	71	A	0
2025	37	3242	79	3282	49	H	0
2025	37	3278	81	3238	43	H	0
2025	37	3301	59	3172	57	H	0
2025	37	3304	63	3470	50	H	0
2025	37	3314	80	3422	56	H	0
2025	37	3336	68	3344	51	A	0
2025	37	3342	67	3300	63	A	0
2025	37	3343	66	3348	54	H	0
2025	37	3353	83	3192	58	H	0
2025	37	3361	61	3168	58	A	0
2025	37	3374	61	3403	57	H	0
2025	37	3385	62	3220	38	A	0
2025	37	3389	51	3254	37	H	0
2025	37	3400	97	3380	39	H	0
2025	37	3437	75	3174	65	A	0
2025	37	3453	86	3454	53	A	0
2025	37	3457	55	3354	46	H	0
2025	37	3458	71	3139	64	A	2
2025	37	3465	73	3169	71	A	0
2025	38	3131	62	3262	55	A	0
2025	38	3179	82	3315	63	H	0
2025	38	3187	79	3214	47	A	0
2025	38	3228	70	3133	52	H	0
2025	38	3257	96	3212	57	H	0
2025	38	3323	79	3163	68	H	0
2025	38	3447	62	3312	60	H	0
2025	38	3468	67	3151	66	H	0
2025	39	3140	72	3450	57	A	0
2025	39	3143	83	3390	63	H	0
2025	39	3156	78	3126	59	H	0
2025	39	3176	64	3294	53	H	0
2025	39	3177	73	3227	56	H	0
2025	39	3190	68	3347	45	H	0
2025	39	3194	71	3244	56	H	0
2025	39	3224	61	3119	54	H	0
2025	39	3267	78	3239	76	H	0
2025	39	3339	71	3340	46	H	0
2025	39	3349	89	3411	62	H	0
2025	40	3107	64	3382	48	H	0
2025	40	3138	72	3392	55	H	0
2025	40	3146	62	3322	52	A	0
2025	40	3166	74	3453	52	A	0
2025	40	3201	65	3167	46	H	0
2025	40	3206	61	3271	40	H	0
2025	40	3211	79	3186	50	H	0
2025	40	3223	62	3477	56	H	0
2025	40	3243	74	3292	48	N	0
2025	40	3246	82	3345	52	A	0
2025	40	3249	69	3410	44	A	0
2025	40	3254	65	3175	63	H	1
2025	40	3276	100	3178	54	H	0
2025	40	3280	73	3125	70	N	0
2025	40	3283	67	3114	45	H	0
2025	40	3303	73	3473	66	A	0
2025	40	3316	73	3421	57	H	0
2025	40	3319	92	3362	83	H	0
2025	40	3326	87	3464	39	H	0
2025	40	3344	62	3467	44	H	0
2025	40	3351	65	3476	53	H	0
2025	40	3352	69	3479	49	H	0
2025	40	3355	68	3320	53	H	0
2025	40	3360	74	3169	52	H	0
2025	40	3371	68	3478	41	H	0
2025	40	3372	66	3394	59	A	0
2025	40	3391	76	3219	72	H	0
2025	40	3397	139	3300	59	H	0
2025	40	3407	85	3272	67	H	0
2025	40	3417	102	3253	51	A	0
2025	40	3428	67	3449	57	A	0
2025	40	3431	71	3469	57	A	0
2025	40	3435	106	3191	40	H	0
2025	40	3441	82	3474	66	A	0
2025	40	3451	72	3370	64	A	0
2025	40	3471	81	3465	58	A	0
2025	40	3472	69	3442	56	H	0
2025	41	3104	90	3293	63	H	0
2025	41	3123	77	3297	51	A	0
2025	41	3127	64	3373	62	A	0
2025	41	3130	94	3136	46	H	0
2025	41	3139	95	3384	38	H	0
2025	41	3143	71	3122	45	H	0
2025	41	3153	60	3462	48	A	0
2025	41	3155	65	3448	59	A	0
2025	41	3157	73	3342	46	A	0
2025	41	3163	79	3207	44	H	0
2025	41	3170	66	3363	39	H	0
2025	41	3173	72	3141	68	H	0
2025	41	3182	90	3145	66	H	0
2025	41	3187	59	3330	58	A	1
2025	41	3188	71	3356	59	H	0
2025	41	3196	93	3255	65	H	0
2025	41	3199	101	3180	51	H	0
2025	41	3210	82	3314	76	A	0
2025	41	3225	71	3429	56	H	0
2025	41	3228	73	3475	50	H	0
2025	41	3229	79	3152	52	A	0
2025	41	3231	95	3468	61	H	0
2025	41	3235	87	3183	55	H	0
2025	41	3241	71	3437	67	A	0
2025	41	3242	68	3336	65	H	0
2025	41	3261	85	3418	57	H	0
2025	41	3266	69	3454	51	H	0
2025	41	3274	62	3338	56	A	0
2025	41	3277	68	3234	66	H	0
2025	41	3279	94	3375	39	H	0
2025	41	3281	78	3252	57	H	0
2025	41	3296	82	3232	78	N	0
2025	41	3301	72	3257	42	A	0
2025	41	3304	66	3151	42	H	0
2025	41	3307	82	3337	59	H	0
2025	41	3313	68	3299	59	A	0
2025	41	3321	67	3133	57	H	0
2025	41	3323	118	3185	49	H	0
2025	41	3328	94	3331	54	H	0
2025	41	3346	68	3436	63	A	0
2025	41	3353	86	3447	48	H	0
2025	41	3364	63	3334	50	H	0
2025	41	3365	63	3317	58	H	0
2025	41	3376	78	3378	62	H	0
2025	41	3385	77	3193	68	H	0
2025	41	3387	96	3325	52	H	0
2025	41	3395	92	3256	41	H	0
2025	41	3400	65	3350	54	A	0
2025	41	3402	63	3176	60	A	0
2025	41	3403	75	3116	72	A	0
2025	41	3404	82	3117	71	H	0
2025	41	3408	73	3273	46	H	0
2025	41	3409	89	3282	61	H	0
2025	41	3412	76	3108	51	H	0
2025	41	3413	57	3113	50	H	0
2025	41	3414	60	3333	48	A	0
2025	41	3424	80	3177	61	A	0
2025	41	3425	88	3189	30	H	0
2025	41	3439	73	3347	34	H	0
2025	41	3452	68	3396	46	A	0
2025	41	3455	68	3258	56	A	0
2025	41	3461	79	3377	45	A	0
2025	42	3107	79	3467	64	H	0
2025	42	3112	87	3451	66	H	0
2025	42	3150	55	3457	47	H	0
2025	42	3156	85	3460	71	A	0
2025	42	3161	70	3431	52	H	0
2025	42	3171	61	3148	59	A	0
2025	42	3179	84	3367	34	H	0
2025	42	3184	89	3232	72	H	0
2025	42	3203	62	3110	47	A	0
2025	42	3208	59	3422	52	H	0
2025	42	3218	56	3115	15	H	0
2025	42	3244	64	3370	41	A	0
2025	42	3283	77	3369	49	A	0
2025	42	3286	58	3195	49	A	0
2025	42	3291	88	3479	83	A	1
2025	42	3329	92	3270	41	H	0
2025	42	3358	72	3381	61	A	0
2025	42	3390	62	3427	57	H	0
2025	42	3401	85	3411	60	H	0
2025	42	3417	69	3142	37	H	0
2025	42	3426	72	3198	56	H	0
2025	42	3430	49	3240	45	H	0
2025	42	3470	65	3308	55	H	0
2025	43	3105	80	3466	77	A	0
2025	43	3149	78	3354	50	A	0
2025	43	3158	83	3111	47	H	0
2025	43	3163	101	3235	68	N	0
2025	43	3166	76	3461	60	H	0
2025	43	3177	76	3380	64	H	0
2025	43	3184	76	3296	64	H	0
2025	43	3190	53	3421	47	A	0
2025	43	3214	76	3205	67	H	0
2025	43	3219	64	3416	60	A	0
2025	43	3221	66	3265	49	H	0
2025	43	3222	98	3290	40	H	0
2025	43	3260	70	3152	68	H	1
2025	43	3261	91	3371	64	N	0
2025	43	3280	78	3419	70	A	0
2025	43	3292	74	3465	54	A	0
2025	43	3328	72	3276	62	N	0
2025	43	3330	75	3224	58	A	0
2025	43	3332	98	3102	36	H	0
2025	43	3345	67	3275	51	A	0
2025	43	3362	67	3113	64	H	0
2025	43	3378	71	3322	36	H	0
2025	43	3382	76	3310	68	H	0
2025	43	3395	103	3359	64	H	0
2025	43	3399	72	3442	52	A	0
2025	43	3400	111	3247	49	H	0
2025	43	3403	73	3249	67	H	0
2025	43	3438	80	3271	64	H	0
2025	43	3444	87	3341	58	H	0
2025	44	3120	68	3418	51	A	0
2025	44	3124	97	3469	34	H	0
2025	44	3129	74	3202	65	N	0
2025	44	3132	64	3266	62	H	0
2025	44	3153	67	3267	64	H	0
2025	44	3157	96	3423	64	H	0
2025	44	3171	60	3248	47	A	0
2025	44	3178	65	3464	58	A	0
2025	44	3181	93	3459	58	H	0
2025	44	3187	48	3433	46	H	0
2025	44	3194	71	3204	66	N	1
2025	44	3210	88	3349	57	H	0
2025	44	3213	82	3460	69	H	0
2025	44	3243	83	3308	39	H	0
2025	44	3251	75	3116	61	N	0
2025	44	3288	54	3342	41	N	0
2025	44	3313	68	3180	56	H	0
2025	44	3314	77	3196	57	N	0
2025	44	3321	79	3424	76	H	1
2025	44	3324	55	3352	53	A	0
2025	44	3331	76	3281	63	A	0
2025	44	3368	58	3311	54	A	0
2025	44	3387	69	3434	59	H	0
2025	44	3393	87	3127	60	A	0
2025	44	3397	90	3272	75	A	0
2025	44	3405	70	3407	62	N	0
2025	44	3412	66	3309	60	H	0
2025	44	3413	65	3225	58	A	0
2025	44	3415	74	3429	59	A	0
2025	44	3449	64	3295	51	H	0
2025	44	3455	100	3167	69	A	0
2025	44	3476	65	3318	49	A	0
2025	44	3480	63	3106	46	A	0
2025	45	3114	83	3188	60	H	0
2025	45	3133	71	3126	36	N	0
2025	45	3138	70	3436	68	H	0
2025	45	3156	56	3288	39	N	0
2025	45	3164	67	3245	61	H	1
2025	45	3183	71	3369	55	A	0
2025	45	3189	68	3253	67	A	0
2025	45	3199	97	3239	74	H	0
2025	45	3201	66	3319	55	H	0
2025	45	3204	88	3460	82	N	0
2025	45	3208	75	3155	68	N	0
2025	45	3213	81	3194	60	H	0
2025	45	3233	58	3357	44	H	0
2025	45	3238	66	3273	54	A	0
2025	45	3244	65	3209	62	H	0
2025	45	3261	91	3227	73	A	0
2025	45	3265	61	3291	50	A	1
2025	45	3268	107	3456	57	H	0
2025	45	3274	84	3305	53	N	0
2025	45	3277	69	3285	38	N	0
2025	45	3286	57	3342	40	N	0
2025	45	3293	110	3441	79	H	0
2025	45	3295	70	3129	66	N	0
2025	45	3297	58	3471	50	A	0
2025	45	3298	79	3174	69	H	0
2025	45	3301	61	3241	47	H	0
2025	45	3307	69	3170	57	H	0
2025	45	3332	71	3414	43	H	0
2025	45	3333	80	3443	58	N	0
2025	45	3338	94	3306	39	H	0
2025	45	3339	83	3258	48	A	0
2025	45	3346	70	3351	62	H	0
2025	45	3362	73	3211	58	H	0
2025	45	3372	89	3361	80	A	2
2025	45	3373	65	3310	57	H	0
2025	45	3374	74	3317	66	A	0
2025	45	3375	87	3391	79	A	0
2025	45	3376	82	3149	46	H	0
2025	45	3388	64	3365	56	A	1
2025	45	3389	62	3264	49	A	0
2025	45	3394	64	3282	59	N	0
2025	45	3401	96	3290	54	H	0
2025	45	3404	102	3287	63	A	0
2025	45	3405	71	3251	63	N	0
2025	45	3407	77	3116	69	N	0
2025	45	3410	73	3185	66	H	1
2025	45	3427	76	3426	61	H	0
2025	45	3431	70	3115	62	H	0
2025	45	3435	80	3173	66	A	0
2025	45	3449	71	3202	43	H	0
2025	45	3450	65	3360	42	A	0
2025	45	3465	72	3411	58	H	0
2025	45	3467	62	3145	47	H	0
2025	45	3470	78	3117	68	A	0
2025	45	3473	67	3399	54	H	0
2025	45	3475	74	3398	56	H	0
2025	46	3101	80	3170	49	N	0
2025	46	3102	69	3340	40	A	0
2025	46	3104	82	3277	67	N	0
2025	46	3126	67	3375	62	N	0
2025	46	3130	83	3148	56	H	0
2025	46	3142	67	3370	42	H	0
2025	46	3155	72	3218	58	N	0
2025	46	3158	68	3321	62	N	0
2025	46	3161	72	3208	56	N	0
2025	46	3186	54	3364	46	H	0
2025	46	3190	54	3237	41	N	0
2025	46	3195	79	3299	48	H	0
2025	46	3197	72	3359	67	A	1
2025	46	3198	70	3214	60	N	0
2025	46	3206	75	3420	53	H	0
2025	46	3228	69	3380	57	H	0
2025	46	3230	76	3477	55	H	0
2025	46	3234	92	3320	86	H	0
2025	46	3240	57	3309	47	H	0
2025	46	3246	84	3125	78	H	0
2025	46	3247	70	3297	67	N	0
2025	46	3269	53	3262	33	A	0
2025	46	3274	61	3333	56	N	0
2025	46	3275	74	3203	49	N	0
2025	46	3276	96	3103	55	A	0
2025	46	3278	96	3341	57	H	0
2025	46	3280	70	3271	52	A	0
2025	46	3283	92	3379	54	H	0
2025	46	3296	51	3226	50	H	1
2025	46	3300	76	3457	71	A	0
2025	46	3326	84	3390	59	N	0
2025	46	3335	72	3175	45	H	0
2025	46	3348	77	3384	37	H	0
2025	46	3358	79	3223	68	A	0
2025	46	3374	73	3152	52	N	0
2025	46	3386	69	3224	53	H	0
2025	46	3391	66	3133	58	H	0
2025	46	3394	67	3185	52	N	0
2025	46	3397	92	3350	67	N	0
2025	46	3408	53	3105	46	H	0
2025	46	3409	68	3285	58	N	0
2025	46	3410	71	3282	54	H	0
2025	46	3412	71	3229	68	A	0
2025	46	3417	70	3166	41	N	0
2025	46	3419	65	3146	49	N	0
2025	46	3430	57	3451	55	A	0
2025	46	3443	80	3305	70	N	0
2025	46	3448	54	3422	50	H	0
2025	46	3458	69	3107	59	H	0
2025	46	3474	99	3205	97	A	3
2025	47	3101	77	3307	69	A	0
2025	47	3104	75	3350	68	N	0
2025	47	3105	55	3146	53	N	0
2025	47	3111	74	3273	61	A	0
2025	47	3112	57	3140	53	A	0
2025	47	3120	83	3106	40	H	0
2025	47	3122	59	3219	46	A	0
2025	47	3124	86	3242	66	A	0
2025	47	3135	70	3306	43	H	0
2025	47	3143	69	3200	53	H	0
2025	47	3157	104	3354	58	H	0
2025	47	3159	69	3478	45	A	0
2025	47	3160	65	3452	60	H	0
2025	47	3162	77	3447	53	A	0
2025	47	3172	82	3150	55	H	0
2025	47	3176	78	3466	70	H	0
2025	47	3177	66	3139	43	H	0
2025	47	3178	79	3434	71	A	2
2025	47	3179	92	3472	81	A	0
2025	47	3182	67	3132	59	H	0
2025	47	3183	59	3114	56	A	0
2025	47	3187	71	3423	56	H	0
2025	47	3193	76	3291	61	H	0
2025	47	3194	68	3460	52	N	0
2025	47	3195	67	3190	54	H	0
2025	47	3196	75	3316	47	H	0
2025	47	3203	72	3214	69	N	0
2025	47	3210	72	3304	61	H	0
2025	47	3211	66	3360	59	A	0
2025	47	3213	79	3204	52	H	0
2025	47	3217	86	3131	26	H	0
2025	47	3220	76	3137	71	A	1
2025	47	3221	61	3318	37	A	0
2025	47	3225	68	3169	52	A	0
2025	47	3233	56	3389	50	A	0
2025	47	3236	83	3444	75	H	0
2025	47	3249	60	3294	43	H	0
2025	47	3250	69	3459	64	H	0
2025	47	3257	87	3272	68	A	0
2025	47	3260	70	3191	57	H	0
2025	47	3265	58	3264	51	H	0
2025	47	3266	87	3476	42	H	0
2025	47	3275	62	3198	55	A	0
2025	47	3279	78	3290	44	H	0
2025	47	3284	64	3110	51	H	0
2025	47	3287	68	3398	51	H	0
2025	47	3299	62	3237	53	N	0
2025	47	3314	90	3313	47	H	0
2025	47	3317	83	3152	57	H	0
2025	47	3321	68	3224	66	N	0
2025	47	3329	81	3235	75	H	0
2025	47	3331	77	3455	65	H	0
2025	47	3338	61	3469	52	A	0
2025	47	3339	84	3334	71	H	0
2025	47	3343	60	3436	45	H	0
2025	47	3345	87	3232	68	H	0
2025	47	3346	78	3357	63	A	0
2025	47	3352	65	3382	41	H	0
2025	47	3353	72	3248	65	H	0
2025	47	3361	54	3218	52	H	0
2025	47	3365	70	3337	69	A	0
2025	47	3368	82	3270	56	A	0
2025	47	3369	67	3188	61	H	0
2025	47	3371	51	3344	40	H	0
2025	47	3372	80	3161	69	N	0
2025	47	3373	67	3145	61	H	0
2025	47	3378	65	3181	56	H	0
2025	47	3386	59	3158	54	H	0
2025	47	3387	86	3468	69	H	0
2025	47	3388	59	3258	54	H	0
2025	47	3393	87	3171	52	H	0
2025	47	3395	92	3416	52	A	0
2025	47	3396	66	3462	51	N	0
2025	47	3397	102	3409	61	N	0
2025	47	3408	68	3419	63	H	0
2025	47	3424	80	3415	57	H	0
2025	47	3425	72	3163	70	A	0
2025	47	3427	70	3402	54	A	0
2025	47	3428	102	3113	82	H	0
2025	47	3433	72	3254	42	H	0
2025	47	3435	103	3480	68	H	0
2025	47	3437	71	3385	57	H	0
2025	47	3438	74	3164	66	H	0
2025	47	3439	81	3144	46	H	0
2025	47	3441	77	3421	64	A	0
2025	47	3461	73	3315	41	H	0
2025	47	3467	71	3310	56	H	0
2025	47	3471	69	3247	53	H	0
2025	47	3473	63	3442	59	H	0
2025	47	3475	69	3404	59	H	0
2025	48	3141	54	3454	50	H	0
2025	48	3143	89	3396	63	H	0
2025	48	3227	91	3325	45	H	0
2025	48	3231	90	3324	55	H	0
2025	48	3243	76	3153	59	H	0
2025	48	3311	65	3309	61	H	0
2025	48	3323	97	3259	54	H	0
2025	48	3328	111	3303	65	H	0
2025	48	3392	54	3165	40	H	0
2025	48	3400	103	3355	57	H	0
2025	48	3403	74	3222	59	H	0
2025	48	3412	75	3356	57	A	0
2025	48	3462	71	3200	62	N	0
2025	54	3138	107	3478	59	A	0
2025	54	3142	66	3381	58	A	0
2025	54	3164	69	3136	52	N	0
2025	54	3166	75	3385	56	A	0
2025	54	3178	66	3352	58	A	0
2025	54	3192	66	3263	48	H	0
2025	54	3207	78	3271	68	H	0
2025	54	3208	83	3325	50	H	0
2025	54	3228	64	3332	59	H	0
2025	54	3231	83	3458	52	H	0
2025	54	3236	76	3460	49	A	0
2025	54	3237	65	3464	50	H	0
2025	54	3246	88	3443	70	H	0
2025	54	3278	90	3336	54	H	0
2025	54	3333	71	3211	67	A	1
2025	54	3339	81	3365	54	A	0
2025	54	3362	85	3258	73	A	0
2025	54	3388	80	3334	78	A	1
2025	54	3449	90	3321	71	A	0
2025	54	3450	67	3337	46	H	0
2025	54	3472	81	3185	65	A	0
2025	55	3104	93	3239	46	H	0
2025	55	3111	77	3117	62	H	0
2025	55	3116	87	3146	70	H	0
2025	55	3125	69	3133	61	H	0
2025	55	3131	77	3463	56	A	0
2025	55	3156	73	3454	68	H	1
2025	55	3157	63	3419	61	H	0
2025	55	3159	66	3145	47	A	0
2025	55	3161	83	3429	74	A	0
2025	55	3162	73	3406	53	A	0
2025	55	3163	67	3344	41	H	0
2025	55	3172	76	3182	70	A	0
2025	55	3179	76	3191	54	A	0
2025	55	3184	81	3359	66	A	0
2025	55	3192	63	3136	49	H	0
2025	55	3196	88	3106	31	H	0
2025	55	3203	65	3247	54	A	0
2025	55	3210	100	3338	61	H	0
2025	55	3213	79	3319	70	H	0
2025	55	3220	59	3233	43	H	0
2025	55	3224	75	3110	46	A	0
2025	55	3227	69	3283	62	H	0
2025	55	3234	84	3345	63	H	0
2025	55	3241	63	3407	52	H	0
2025	55	3255	84	3423	68	A	0
2025	55	3257	86	3130	73	A	0
2025	55	3260	57	3382	40	H	0
2025	55	3261	83	3107	61	H	0
2025	55	3263	66	3164	55	N	0
2025	55	3266	78	3177	59	A	0
2025	55	3268	72	3277	66	H	0
2025	55	3269	78	3200	61	H	0
2025	55	3280	95	3354	47	H	0
2025	55	3281	90	3238	51	H	0
2025	55	3293	91	3229	80	H	0
2025	55	3301	83	3155	79	H	0
2025	55	3305	63	3363	59	H	0
2025	55	3307	69	3102	63	A	0
2025	55	3313	63	3120	57	A	0
2025	55	3314	69	3274	60	A	0
2025	55	3317	62	3455	56	A	0
2025	55	3320	75	3232	65	A	0
2025	55	3322	57	3223	51	A	0
2025	55	3323	95	3438	54	H	0
2025	55	3324	86	3297	85	A	1
2025	55	3326	77	3353	63	A	0
2025	55	3328	82	3308	64	H	0
2025	55	3330	82	3375	59	H	0
2025	55	3343	64	3292	51	H	0
2025	55	3348	83	3387	63	H	0
2025	55	3350	55	3173	37	H	0
2025	55	3361	74	3129	59	H	0
2025	55	3370	58	3167	49	A	0
2025	55	3371	69	3139	49	A	0
2025	55	3376	93	3459	47	H	0
2025	55	3378	74	3349	64	A	0
2025	55	3379	73	3209	59	A	0
2025	55	3386	70	3433	62	H	0
2025	55	3395	79	3135	47	H	0
2025	55	3396	97	3412	74	A	0
2025	55	3397	114	3457	50	H	0
2025	55	3400	94	3410	35	H	0
2025	55	3402	60	3267	49	A	0
2025	55	3408	91	3194	71	A	0
2025	55	3409	93	3187	84	H	0
2025	55	3417	91	3304	54	H	0
2025	55	3418	68	3204	57	A	0
2025	55	3424	78	3201	53	H	0
2025	55	3425	78	3276	58	H	0
2025	55	3427	64	3150	50	A	0
2025	55	3434	69	3356	51	H	0
2025	55	3435	93	3105	64	H	0
2025	55	3470	67	3411	55	H	0
2025	56	3113	73	3335	67	H	0
2025	56	3144	64	3126	50	H	0
2025	56	3165	76	3373	73	A	0
2025	56	3207	64	3462	41	H	0
2025	56	3211	75	3337	54	H	0
2025	56	3214	64	3175	47	A	0
2025	56	3273	62	3244	59	A	0
2025	56	3279	93	3108	41	H	0
2025	56	3288	72	3291	68	H	0
2025	56	3300	77	3202	76	H	0
2025	56	3306	74	3476	57	A	0
2025	56	3312	89	3254	60	A	0
2025	56	3333	76	3339	72	A	1
2025	56	3362	65	3365	53	A	0
2025	56	3388	85	3360	75	H	0
2025	56	3450	74	3334	66	A	0
2025	57	3278	59	3458	50	A	0
2025	57	3332	85	3321	65	A	0
2025	57	3343	75	3478	43	H	0
2025	57	3428	69	3112	48	A	0
2025	57	3449	84	3228	75	A	0
2025	57	3475	79	3287	65	H	0
2025	58	3103	74	3325	61	A	0
2025	58	3113	79	3403	61	H	0
2025	58	3123	68	3275	55	A	0
2025	58	3129	66	3102	55	H	0
2025	58	3138	81	3141	55	H	0
2025	58	3153	72	3140	63	H	0
2025	58	3161	67	3361	56	H	0
2025	58	3163	77	3266	45	A	0
2025	58	3166	68	3139	64	H	0
2025	58	3178	67	3237	59	H	0
2025	58	3234	80	3336	68	A	0
2025	58	3235	78	3242	64	H	0
2025	58	3236	74	3464	60	H	0
2025	58	3243	74	3222	55	A	0
2025	58	3245	81	3132	71	H	0
2025	58	3272	93	3455	83	H	0
2025	58	3277	77	3345	59	H	0
2025	58	3296	59	3405	58	A	0
2025	58	3307	70	3305	62	H	0
2025	58	3317	84	3409	78	H	0
2025	58	3329	84	3124	61	A	0
2025	58	3344	59	3385	52	H	1
2025	58	3349	72	3408	64	A	0
2025	58	3371	56	3437	55	A	0
2025	58	3378	69	3150	68	H	1
2025	58	3395	63	3160	50	H	0
2025	58	3396	63	3187	58	H	0
2025	58	3417	86	3276	70	H	0
2025	58	3424	90	3363	70	A	0
2025	58	3425	75	3304	55	H	0
2025	58	3427	67	3412	56	H	0
2025	58	3444	65	3185	51	A	0
2025	58	3452	80	3416	58	H	0
2025	58	3461	73	3429	53	H	0
2025	59	3104	79	3196	69	H	0
2025	59	3105	89	3290	53	H	0
2025	59	3106	58	3115	46	H	0
2025	59	3107	64	3436	55	H	0
2025	59	3111	82	3375	67	A	0
2025	59	3114	66	3404	61	A	0
2025	59	3117	66	3267	56	H	0
2025	59	3119	56	3159	38	H	0
2025	59	3133	45	3191	42	H	0
2025	59	3136	61	3306	49	A	0
2025	59	3146	74	3239	63	H	0
2025	59	3149	67	3205	65	A	0
2025	59	3155	69	3143	58	H	0
2025	59	3169	79	3168	76	H	1
2025	59	3172	78	3247	61	H	0
2025	59	3173	83	3260	45	H	0
2025	59	3177	65	3462	60	A	0
2025	59	3179	86	3227	63	H	0
2025	59	3181	86	3130	59	A	0
2025	59	3183	77	3473	65	H	0
2025	59	3184	72	3122	58	A	0
2025	59	3193	69	3351	37	A	0
2025	59	3195	81	3474	58	H	0
2025	59	3199	105	3439	74	A	0
2025	59	3200	80	3350	78	H	0
2025	59	3209	59	3402	51	A	0
2025	59	3210	85	3393	68	H	0
2025	59	3211	76	3339	71	A	0
2025	59	3219	67	3347	55	A	0
2025	59	3221	49	3259	46	A	0
2025	59	3229	96	3232	69	H	0
2025	59	3233	69	3265	67	A	0
2025	59	3241	68	3418	63	A	0
2025	59	3246	91	3280	69	H	0
2025	59	3248	66	3131	55	A	0
2025	59	3249	69	3230	47	H	0
2025	59	3250	65	3137	53	A	0
2025	59	3251	77	3443	66	A	0
2025	59	3252	76	3316	53	H	0
2025	59	3253	63	3415	48	A	0
2025	59	3254	59	3478	48	H	0
2025	59	3255	68	3342	56	H	0
2025	59	3256	63	3431	50	H	0
2025	59	3257	74	3274	56	H	0
2025	59	3261	98	3116	64	A	0
2025	59	3263	54	3262	39	A	0
2025	59	3268	78	3353	61	H	0
2025	59	3269	72	3387	55	A	0
2025	59	3279	85	3120	58	A	0
2025	59	3282	76	3472	69	A	0
2025	59	3283	57	3125	55	H	0
2025	59	3285	78	3186	70	H	0
2025	59	3286	59	3225	56	H	0
2025	59	3292	69	3198	38	H	0
2025	59	3293	93	3356	69	A	0
2025	59	3298	66	3110	59	A	0
2025	59	3303	71	3315	66	H	0
2025	59	3308	79	3358	61	A	0
2025	59	3312	58	3127	49	H	0
2025	59	3319	79	3226	71	A	0
2025	59	3320	93	3434	70	H	0
2025	59	3322	70	3270	55	H	0
2025	59	3330	65	3379	47	A	0
2025	59	3333	59	3258	56	H	0
2025	59	3337	63	3360	49	H	0
2025	59	3346	54	3389	39	H	0
2025	59	3348	82	3382	48	A	0
2025	59	3355	81	3331	76	A	0
2025	59	3362	87	3388	73	H	0
2025	59	3364	72	3218	62	H	0
2025	59	3365	68	3450	62	A	0
2025	59	3368	80	3410	41	H	0
2025	59	3369	75	3398	68	A	0
2025	59	3372	82	3223	35	H	0
2025	59	3373	62	3264	60	A	0
2025	59	3374	67	3390	63	H	0
2025	59	3376	83	3281	52	A	0
2025	59	3377	77	3176	71	A	0
2025	59	3380	60	3341	48	A	0
2025	59	3384	79	3148	63	A	0
2025	59	3386	61	3206	55	A	0
2025	59	3391	79	3480	64	H	0
2025	59	3394	78	3309	66	A	0
2025	59	3397	91	3401	78	A	0
2025	59	3399	83	3475	79	H	0
2025	59	3400	80	3328	73	A	0
2025	59	3407	92	3157	84	H	1
2025	59	3411	85	3212	74	H	0
2025	59	3413	81	3167	37	H	0
2025	59	3414	60	3142	38	H	0
2025	59	3419	83	3204	67	H	0
2025	59	3433	65	3182	63	H	0
2025	59	3435	108	3208	82	H	0
